pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
35241,Sandy,Alcantara,24,6-4,170 lbs.,"September 7, 1995",Azua Province,22,SP,2 years,Miami Marlins,R,R,None
36110,Jeff,Brigham,27,6-0,200 lbs.,"February 16, 1992",Federal Way,43,RP,1 year,Miami Marlins,R,R,Washington
32048,Wei-Yin,Chen,34,6-0,200 lbs.,"July 21, 1985",Kaohsiung,20,RP,7 years,Miami Marlins,L,R,None
32669,Adam,Conley,29,6-3,200 lbs.,"May 24, 1990",Redmond,61,RP,4 years,Miami Marlins,L,L,Washington State
39831,Robert,Dugger,24,6-2,180 lbs.,"July 3, 1995",Magnolia,64,SP,1 year,Miami Marlins,R,R,None
33843,Jarlin,Garcia,26,6-3,215 lbs.,"January 18, 1993",Santo Domingo,66,RP,2 years,Miami Marlins,L,L,None
33654,Tayron,Guerrero,28,6-8,210 lbs.,"January 9, 1991",Bogota,56,RP,2 years,Miami Marlins,R,R,None
39836,Elieser,Hernandez,24,6-0,210 lbs.,"May 3, 1995",Ocumare del Tuy,57,SP,1 year,Miami Marlins,R,R,None
40709,Kyle,Keller,0,,,,,-1,,,,,,
34166,Tyler,Kinley,28,6-4,205 lbs.,"January 31, 1991",Plantation,39,RP,1 year,Miami Marlins,R,R,Barry
39671,Pablo,Lopez,23,6-3,200 lbs.,"March 7, 1996",Cabimas,49,SP,1 year,Miami Marlins,R,L,None
31455,Brian,Moran,30,6-3,185 lbs.,"September 30, 1988",Rye,63,RP,3 years,Miami Marlins,L,L,North Carolina
30502,Hector,Noesi,32,6-3,205 lbs.,"January 26, 1987",Esperanza,48,SP,5 years,Miami Marlins,R,R,None
39142,Jose,Quijada,0,,,,,-1,,,,,,
36081,Caleb,Smith,28,6-2,205 lbs.,"July 28, 1991",Huntsville,31,SP,2 years,Miami Marlins,L,R,Sam Houston State
33301,Ryne,Stanek,28,6-4,225 lbs.,"July 26, 1991",St. Louis,35,RP,2 years,Miami Marlins,R,R,Arkansas
33107,Jose,Urena,27,6-2,200 lbs.,"September 12, 1991",Santo Domingo,62,SP,4 years,Miami Marlins,R,R,None
31737,Jorge,Alfaro,26,6-2,225 lbs.,"June 11, 1993",Sincelejo,38,C,3 years,Miami Marlins,R,R,None
33142,Tyler,Heineman,0,,,,,-1,,,,,,
31961,Bryan,Holaday,31,6-0,214 lbs.,"November 19, 1987",Dallas,28,C,7 years,Miami Marlins,R,R,TCU
32273,Jon,Berti,29,5-10,195 lbs.,"January 22, 1990",Troy,55,3B,1 year,Miami Marlins,R,R,Bowling Green
30450,Starlin,Castro,29,6-2,230 lbs.,"March 24, 1990",Monte Cristi Province,13,2B,9 years,Miami Marlins,R,R,None
34997,Isan,Diaz,0,,,,,-1,,,,,,
6513,Martin,Prado,35,6-0,215 lbs.,"October 27, 1983",Maracay,14,1B,13 years,Miami Marlins,R,R,None
30791,Miguel,Rojas,30,5-11,195 lbs.,"February 24, 1989",Los Teques,19,SS,5 years,Miami Marlins,R,R,None
29590,Neil,Walker,33,6-3,210 lbs.,"September 10, 1985",Pittsburgh,18,1B,10 years,Miami Marlins,B,R,None
32819,Lewis,Brinson,25,6-3,195 lbs.,"May 8, 1994",Tamarac,9,CF,2 years,Miami Marlins,R,R,None
33398,Garrett,Cooper,28,6-6,230 lbs.,"December 25, 1990",Auburn,26,RF,2 years,Miami Marlins,R,R,Auburn
33532,Austin,Dean,25,6-1,190 lbs.,"October 14, 1993",Spring,44,LF,1 year,Miami Marlins,R,R,None
6125,Curtis,Granderson,38,6-1,200 lbs.,"March 16, 1981",Blue Island,21,LF,15 years,Miami Marlins,L,R,UIC
33259,Harold,Ramirez,0,,,,,-1,,,,,,
33814,Magneuris,Sierra,23,5-11,160 lbs.,"April 7, 1996",San Cristobal,34,CF,2 years,Miami Marlins,L,L,None
31465,Luis,Avilan,30,6-2,220 lbs.,"July 19, 1989",Caracas,43,RP,7 years,New York Mets,L,L,None
39808,Tyler,Bashlor,26,6-0,197 lbs.,"April 16, 1993",Springfield,49,RP,1 year,New York Mets,R,R,South Georgia State College
31000,Brad,Brach,33,6-6,215 lbs.,"April 12, 1986",Freehold,29,RP,8 years,New York Mets,R,R,Monmouth
35394,Edwin,Diaz,25,6-3,165 lbs.,"March 22, 1994",Naguabo,39,RP,3 years,New York Mets,R,R,None
31687,Jeurys,Familia,29,6-3,240 lbs.,"October 10, 1989",Santo Domingo,27,RP,7 years,New York Mets,R,R,None
36095,Drew,Gagnon,29,6-4,195 lbs.,"June 26, 1990",Columbia,47,RP,1 year,New York Mets,R,R,Long Beach State
33293,Walker,Lockett,25,6-5,225 lbs.,"May 3, 1994",Jacksonville,61,SP,1 year,New York Mets,R,R,None
34873,Seth,Lugo,29,6-4,225 lbs.,"November 17, 1989",Shreveport,67,RP,3 years,New York Mets,R,R,Centenary
33106,Steven,Matz,28,6-2,200 lbs.,"May 29, 1991",Stony Brook,32,SP,4 years,New York Mets,L,R,None
35009,Paul,Sewald,29,6-3,207 lbs.,"May 26, 1990",Las Vegas,51,RP,2 years,New York Mets,R,R,San Diego
32815,Marcus,Stroman,28,5-7,180 lbs.,"May 1, 1991",Medford,7,SP,5 years,New York Mets,R,R,Duke
31730,Noah,Syndergaard,27,6-6,240 lbs.,"August 29, 1992",Mansfield,34,SP,4 years,New York Mets,R,L,None
31267,Zack,Wheeler,29,6-4,195 lbs.,"May 30, 1990",Smyrna,45,SP,4 years,New York Mets,R,L,None
31026,Justin,Wilson,32,6-2,205 lbs.,"August 18, 1987",Anaheim,38,RP,7 years,New York Mets,L,L,Fresno State
38019,Daniel,Zamora,26,6-2,185 lbs.,"April 15, 1993",La Puente,73,RP,1 year,New York Mets,L,L,None
32796,Jacob,Degrom,31,6-4,180 lbs.,"June 19, 1988",DeLand,48,SP,5 years,New York Mets,R,L,Stetson
36068,Tomas,Nido,25,6-0,210 lbs.,"April 12, 1994",Guaynabo,3,C,2 years,New York Mets,R,R,None
30173,Wilson,Ramos,32,6-1,245 lbs.,"August 10, 1987",Valencia,40,C,9 years,New York Mets,R,R,None
6128,Rene,Rivera,36,5-10,215 lbs.,"July 31, 1983",Bayamon,44,C,10 years,New York Mets,R,R,None
37498,Pete,Alonso,0,,,,,-1,,,,,,
6204,Robinson,Cano,36,6-0,210 lbs.,"October 22, 1982",San Pedro de Macoris,24,2B,14 years,New York Mets,L,R,None
33796,J.D.,Davis,26,6-3,225 lbs.,"April 27, 1993",Elk Grove,28,3B,2 years,New York Mets,R,R,Cal State Fullerton
30004,Todd,Frazier,33,6-3,220 lbs.,"February 12, 1986",Point Pleasant,21,3B,8 years,New York Mets,R,R,Rutgers
35149,Luis,Guillorme,24,5-10,195 lbs.,"September 27, 1994",Davie,13,SS,1 year,New York Mets,L,R,None
29074,Jed,Lowrie,35,6-0,180 lbs.,"April 17, 1984",Salem,4,2B,11 years,New York Mets,B,R,Stanford
32087,Joe,Panik,28,6-1,200 lbs.,"October 30, 1990",Yonkers,2,2B,5 years,New York Mets,L,R,St. John's
33215,Amed,Rosario,23,6-2,189 lbs.,"November 20, 1995",Santo Domingo,1,SS,2 years,New York Mets,R,R,None
33711,Michael,Conforto,26,6-1,215 lbs.,"March 1, 1993",Seattle,30,RF,4 years,New York Mets,L,R,Oregon State
28545,Rajai,Davis,38,5-9,195 lbs.,"October 19, 1980",Norwich,18,CF,13 years,New York Mets,R,R,UConn
31410,Juan,Lagares,30,6-1,215 lbs.,"March 17, 1989",Constanza,12,CF,6 years,New York Mets,R,R,None
33900,Jeff,Mcneil,27,6-1,165 lbs.,"April 8, 1992",Santa Barbara,6,LF,1 year,New York Mets,L,R,Long Beach State
32159,Brandon,Nimmo,26,6-3,207 lbs.,"March 27, 1993",Cheyenne,9,CF,3 years,New York Mets,L,R,None
32099,Jose,Alvarez,30,5-11,180 lbs.,"May 6, 1989",Barcelona,52,RP,6 years,Philadelphia Phillies,L,L,None
39078,Austin,Davis,26,6-4,245 lbs.,"February 3, 1993",Scottsdale,54,RP,1 year,Philadelphia Phillies,L,L,Cal State Bakersfield
32804,Zach,Eflin,25,6-6,215 lbs.,"April 8, 1994",Orlando,56,SP,3 years,Philadelphia Phillies,R,R,None
37582,Edgar,Garcia,0,,,,,-1,,,,,,
31556,Jared,Hughes,34,6-7,240 lbs.,"July 4, 1985",Stamford,25,RP,8 years,Philadelphia Phillies,R,R,Long Beach State
39869,Cole,Irvin,0,,,,,-1,,,,,,
32949,Mike,Morin,28,6-4,220 lbs.,"May 3, 1991",Andover,28,RP,5 years,Philadelphia Phillies,R,R,North Carolina
32377,Hector,Neris,30,6-2,215 lbs.,"June 14, 1989",Villa Altagracia,50,RP,5 years,Philadelphia Phillies,R,R,None
33709,Aaron,Nola,26,6-2,195 lbs.,"June 4, 1993",Baton Rouge,27,SP,4 years,Philadelphia Phillies,R,R,LSU
30517,Blake,Parker,34,6-3,225 lbs.,"June 19, 1985",Fayetteville,53,RP,6 years,Philadelphia Phillies,R,R,Arkansas
36071,Nick,Pivetta,26,6-5,220 lbs.,"February 14, 1993",Victoria,43,RP,2 years,Philadelphia Phillies,R,R,New Mexico JC
31816,Drew,Smyly,30,6-3,190 lbs.,"June 13, 1989",Little Rock,18,SP,5 years,Philadelphia Phillies,L,L,Arkansas
39817,Ranger,Suarez,24,6-1,180 lbs.,"August 26, 1995",Carora,55,RP,1 year,Philadelphia Phillies,L,L,None
6352,Jason,Vargas,36,6-0,215 lbs.,"February 2, 1983",Apple Valley,44,SP,13 years,Philadelphia Phillies,L,L,Long Beach State
31878,Vince,Velasquez,27,6-3,205 lbs.,"June 7, 1992",Montclair,21,SP,4 years,Philadelphia Phillies,R,R,None
31540,Nick,Vincent,33,6-0,185 lbs.,"July 12, 1986",Poway,29,RP,7 years,Philadelphia Phillies,R,R,Long Beach State
33290,Deivy,Grullon,0,,,,,-1,,,,,,
33304,Andrew,Knapp,27,6-1,195 lbs.,"November 9, 1991",Roseville,15,C,2 years,Philadelphia Phillies,B,R,California
32177,J.T.,Realmuto,28,6-1,210 lbs.,"March 18, 1991",Del City,10,C,5 years,Philadelphia Phillies,R,R,None
32163,Maikel,Franco,27,6-1,215 lbs.,"August 26, 1992",Azua Province,7,3B,5 years,Philadelphia Phillies,R,R,None
31222,Phil,Gosselin,30,6-1,200 lbs.,"October 3, 1988",West Chester,9,2B,6 years,Philadelphia Phillies,R,R,Virginia
31130,Cesar,Hernandez,29,5-10,160 lbs.,"May 23, 1990",Valencia,16,2B,6 years,Philadelphia Phillies,B,R,None
35291,Rhys,Hoskins,26,6-4,225 lbs.,"March 17, 1993",Sacramento,17,1B,2 years,Philadelphia Phillies,R,R,Sacramento State
32206,Brad,Miller,29,6-2,215 lbs.,"October 18, 1989",Orlando,33,3B,6 years,Philadelphia Phillies,L,R,Clemson
30536,Logan,Morrison,32,6-3,245 lbs.,"August 25, 1987",Kansas City,8,1B,9 years,Philadelphia Phillies,L,L,Maple Woods CC
29105,Sean,Rodriguez,34,6-0,200 lbs.,"April 26, 1985",Miami,13,3B,11 years,Philadelphia Phillies,R,R,None
31037,Jean,Segura,29,5-10,205 lbs.,"March 17, 1990",San Juan,2,SS,7 years,Philadelphia Phillies,R,R,None
28954,Jay,Bruce,32,6-3,225 lbs.,"April 3, 1987",Beaumont,23,LF,11 years,Philadelphia Phillies,L,L,None
31684,Corey,Dickerson,30,6-1,210 lbs.,"May 22, 1989",McComb,31,LF,6 years,Philadelphia Phillies,L,R,Meridian CC (MS)
30951,Bryce,Harper,26,6-3,220 lbs.,"October 16, 1992",Las Vegas,3,RF,7 years,Philadelphia Phillies,L,R,College of Southern Nevada
41082,Adam,Haseley,0,,,,,-1,,,,,,
35276,Scott,Kingery,25,5-10,180 lbs.,"April 29, 1994",Phoenix,4,CF,1 year,Philadelphia Phillies,R,R,Arizona
30817,Jose,Pirela,29,6-0,220 lbs.,"November 21, 1989",Valera,67,LF,5 years,Philadelphia Phillies,R,R,None
33266,Nick,Williams,25,6-3,195 lbs.,"September 8, 1993",Galveston,5,RF,2 years,Philadelphia Phillies,L,L,None
33005,Aaron,Barrett,31,6-3,230 lbs.,"January 2, 1988",Evansville,32,RP,2 years,Washington Nationals,R,R,Ole Miss
31313,Patrick,Corbin,30,6-3,210 lbs.,"July 19, 1989",Clay,46,SP,6 years,Washington Nationals,L,L,Chipola College
30283,Sean,Doolittle,32,6-2,204 lbs.,"September 26, 1986",Rapid City,63,RP,7 years,Washington Nationals,L,L,Virginia
33152,Roenis,Elias,31,6-1,205 lbs.,"August 1, 1988",Guantanamo Bay,29,RP,5 years,Washington Nationals,L,L,None
33793,Erick,Fedde,26,6-4,195 lbs.,"February 25, 1993",Las Vegas,23,RP,2 years,Washington Nationals,R,R,UNLV
30505,Javy,Guerra,33,6-1,216 lbs.,"October 31, 1985",Denton,48,RP,8 years,Washington Nationals,R,R,None
30506,Jeremy,Hellickson,32,6-1,190 lbs.,"April 8, 1987",Des Moines,58,SP,9 years,Washington Nationals,R,R,None
30376,Daniel,Hudson,32,6-3,225 lbs.,"March 9, 1987",Lynchburg,44,RP,9 years,Washington Nationals,R,R,Old Dominion
38582,Tanner,Rainey,26,6-2,235 lbs.,"December 25, 1992",Folsom,21,RP,1 year,Washington Nationals,R,R,West Alabama
5111,Fernando,Rodney,42,5-11,240 lbs.,"March 18, 1977",Santa Barbara de Samana,56,RP,16 years,Washington Nationals,R,R,None
32684,Joe,Ross,26,6-4,220 lbs.,"May 21, 1993",Berkeley,41,SP,4 years,Washington Nationals,R,R,None
6472,Anibal,Sanchez,35,6-0,205 lbs.,"February 27, 1984",Maracay,19,SP,13 years,Washington Nationals,R,R,None
28976,Max,Scherzer,35,6-3,215 lbs.,"July 27, 1984",St. Louis,31,SP,11 years,Washington Nationals,R,R,Missouri
30373,Stephen,Strasburg,31,6-5,235 lbs.,"July 20, 1988",San Diego,37,SP,9 years,Washington Nationals,R,R,San Diego State
32589,Hunter,Strickland,30,6-3,225 lbs.,"September 24, 1988",Thomaston,60,RP,5 years,Washington Nationals,R,R,None
34936,Wander,Suero,27,6-4,211 lbs.,"September 15, 1991",San Jose de Ocoa,51,RP,1 year,Washington Nationals,R,R,None
35044,Austin,Voth,27,6-2,201 lbs.,"June 26, 1992",Redmond,50,SP,1 year,Washington Nationals,R,R,Washington
40477,Tres,Barrera,0,,,,,-1,,,,,,
32108,Yan,Gomes,32,6-2,215 lbs.,"July 19, 1987",Sao Paulo,10,C,7 years,Washington Nationals,R,R,Barry
34697,Raudy,Read,25,6-0,170 lbs.,"October 29, 1993",San Jose de Ocoa,65,C,1 year,Washington Nationals,R,R,None
28802,Kurt,Suzuki,35,5-11,210 lbs.,"October 4, 1983",Wailuku,28,C,12 years,Washington Nationals,R,R,Cal State Fullerton
31359,Matt,Adams,31,6-3,245 lbs.,"August 31, 1988",Philipsburg,15,1B,7 years,Washington Nationals,L,R,Slippery Rock
28671,Asdrubal,Cabrera,33,6-0,205 lbs.,"November 13, 1985",Puerto la Cruz,13,3B,12 years,Washington Nationals,B,R,None
33659,Wilmer,Difo,27,5-11,200 lbs.,"April 2, 1992",Santiago de los Caballeros,1,SS,4 years,Washington Nationals,B,R,None
31009,Brian,Dozier,32,5-11,200 lbs.,"May 15, 1987",Fulton,9,2B,7 years,Washington Nationals,R,R,Southern Miss
6524,Howie,Kendrick,36,5-11,220 lbs.,"July 12, 1983",Jacksonville,47,1B,13 years,Washington Nationals,R,R,St. John's River State CC
32098,Anthony,Rendon,29,6-1,200 lbs.,"June 6, 1990",Houston,6,3B,6 years,Washington Nationals,R,R,Rice
32345,Adrián,Sanchez,29,6-0,216 lbs.,"August 16, 1990",Maracaibo,5,SS,2 years,Washington Nationals,R,R,None
33710,Trea,Turner,26,6-2,185 lbs.,"June 30, 1993",Boynton Beach,7,SS,4 years,Washington Nationals,R,R,NC State
6389,Ryan,Zimmerman,34,6-3,215 lbs.,"September 28, 1984",Washington,11,1B,14 years,Washington Nationals,R,R,Virginia
32068,Adam,Eaton,30,5-9,176 lbs.,"December 6, 1988",Springfield,2,RF,7 years,Washington Nationals,L,L,Miami (OH)
29807,Gerardo,Parra,32,5-11,210 lbs.,"May 6, 1987",Santa Bárbara,88,CF,10 years,Washington Nationals,L,L,None
35042,Victor,Robles,22,6-0,190 lbs.,"May 19, 1997",Santo Domingo,16,CF,2 years,Washington Nationals,R,R,None
36969,Juan,Soto,20,6-1,185 lbs.,"October 25, 1998",Santo Domingo,22,LF,1 year,Washington Nationals,L,L,None
35043,Andrew,Stevenson,25,6-0,192 lbs.,"June 1, 1994",Lafayette,17,CF,2 years,Washington Nationals,L,L,LSU
32219,Michael,A.,28,6-4,212 lbs.,"March 26, 1991",Fort Lauderdale,3,CF,5 years,Washington Nationals,R,R,None
32549,Matt,Andriese,30,6-2,225 lbs.,"August 28, 1989",Redlands,35,RP,4 years,Arizona Diamondbacks,R,R,UC Riverside
32518,Archie,Bradley,27,6-4,225 lbs.,"August 10, 1992",Muskogee,25,RP,4 years,Arizona Diamondbacks,R,R,None
32810,Andrew,Chafin,29,6-2,225 lbs.,"June 17, 1990",Kettering,40,RP,5 years,Arizona Diamondbacks,L,R,Kent State
35277,Taylor,Clarke,0,,,,,-1,,,,,,
35681,Stefan,Crichton,27,6-3,185 lbs.,"February 29, 1992",Katy,58,RP,1 year,Arizona Diamondbacks,R,R,TCU
40918,Jon,Duplantier,0,,,,,-1,,,,,,
39910,Zac,Gallen,0,,,,,-1,,,,,,
41432,Kevin,Ginkel,0,,,,,-1,,,,,,
39842,Yoshihisa,Hirano,35,6-1,185 lbs.,"March 8, 1984",Kyoto,66,RP,1 year,Arizona Diamondbacks,R,R,None
32968,Merrill,Kelly,0,,,,,-1,,,,,,
30465,Mike,Leake,31,5-10,170 lbs.,"November 12, 1987",San Diego,8,SP,9 years,Arizona Diamondbacks,R,R,Arizona State
33690,Yoan,Lopez,26,6-3,185 lbs.,"January 2, 1993",Nueva Gerona,50,RP,1 year,Arizona Diamondbacks,R,R,None
32680,T.J.,Mcfarland,30,6-3,220 lbs.,"June 8, 1989",Palos Hills,30,RP,6 years,Arizona Diamondbacks,L,L,None
32175,Robbie,Ray,27,6-2,195 lbs.,"October 1, 1991",Brentwood,38,SP,5 years,Arizona Diamondbacks,L,L,None
33071,Robby,Scott,30,6-3,220 lbs.,"August 29, 1989",Miami,63,RP,3 years,Arizona Diamondbacks,L,R,Florida State
33410,Jimmie,Sherfy,27,6-0,175 lbs.,"December 27, 1991",Camarillo,54,RP,2 years,Arizona Diamondbacks,R,R,Oregon
30115,Alex,Avila,32,5-11,210 lbs.,"January 29, 1987",Hialeah,31,C,10 years,Arizona Diamondbacks,L,R,Alabama
30464,Caleb,Joseph,33,6-3,180 lbs.,"June 18, 1986",Nashville,14,C,5 years,Arizona Diamondbacks,R,R,David Lipscomb University
32797,Carson,Kelly,25,6-2,200 lbs.,"July 14, 1994",Chicago,18,C,3 years,Arizona Diamondbacks,R,R,None
32355,Nick,Ahmed,29,6-2,195 lbs.,"March 15, 1990",Springfield,13,SS,5 years,Arizona Diamondbacks,R,R,UConn
34090,Kevin,Cron,0,,,,,-1,,,,,,
30272,Eduardo,Escobar,30,5-10,185 lbs.,"January 5, 1989",Villa de Cura,5,3B,8 years,Arizona Diamondbacks,B,R,None
30627,Wilmer,Flores,28,6-3,205 lbs.,"August 6, 1991",Valencia,41,2B,6 years,Arizona Diamondbacks,R,R,None
32742,Jake,Lamb,28,6-3,215 lbs.,"October 9, 1990",Seattle,22,3B,5 years,Arizona Diamondbacks,L,R,Washington
33663,Domingo,Leyba,0,,,,,-1,,,,,,
32512,Ketel,Marte,25,6-1,165 lbs.,"October 12, 1993",Nizao,4,2B,4 years,Arizona Diamondbacks,B,R,None
40718,Josh,Rojas,0,,,,,-1,,,,,,
32985,Ildemaro,Vargas,28,6-0,170 lbs.,"July 16, 1991",Caripito,15,2B,2 years,Arizona Diamondbacks,B,R,None
32758,Christian,Walker,28,6-0,220 lbs.,"March 28, 1991",Norristown,53,1B,4 years,Arizona Diamondbacks,R,R,South Carolina
31474,Abraham,Almonte,30,5-9,210 lbs.,"June 27, 1989",Santo Domingo,48,CF,6 years,Arizona Diamondbacks,B,R,None
30461,Jarrod,Dyson,35,5-10,165 lbs.,"August 15, 1984",McComb,1,CF,9 years,Arizona Diamondbacks,L,R,Southwest Mississippi CC
28513,Adam,Jones,34,6-2,215 lbs.,"August 1, 1985",San Diego,10,RF,13 years,Arizona Diamondbacks,R,R,None
35779,Tim,Locastro,27,6-1,200 lbs.,"July 14, 1992",Auburn,16,LF,2 years,Arizona Diamondbacks,R,R,Ithaca
36064,Yency,Almonte,25,6-3,205 lbs.,"June 4, 1994",Miami,62,RP,1 year,Colorado Rockies,R,B,None
28957,Wade,Davis,34,6-5,227 lbs.,"September 7, 1985",Lake Wales,71,RP,10 years,Colorado Rockies,R,R,None
32986,Jairo,Diaz,28,6-0,200 lbs.,"May 27, 1991",Puerto la Cruz,37,RP,3 years,Colorado Rockies,R,R,None
41429,Phillip,Diehl,0,,,,,-1,,,,,,
34861,Carlos,Estevez,26,6-6,275 lbs.,"December 28, 1992",Santo Domingo,54,RP,2 years,Colorado Rockies,R,R,None
41382,Rico,Garcia,0,,,,,-1,,,,,,
33386,Chi,Chi,27,6-2,195 lbs.,"January 15, 1992",Delray Beach,50,SP,2 years,Colorado Rockies,R,R,Oral Roberts
40447,Joe,Harvey,0,,,,,-1,,,,,,
33841,Jeff,Hoffman,26,6-5,225 lbs.,"January 8, 1993",Latham,34,SP,3 years,Colorado Rockies,R,R,East Carolina
36151,Sam,Howard,26,6-3,170 lbs.,"March 5, 1993",Cartersville,61,RP,1 year,Colorado Rockies,L,R,Georgia Southern
34672,Dj,Johnson,30,6-4,235 lbs.,"August 30, 1989",Beaverton,63,RP,1 year,Colorado Rockies,R,L,Western Oregon
39898,Peter,Lambert,0,,,,,-1,,,,,,
28959,Jake,Mcgee,33,6-4,237 lbs.,"August 6, 1986",San Jose,51,RP,9 years,Colorado Rockies,L,L,None
31803,Tim,Melville,29,6-4,225 lbs.,"October 9, 1989",Alexandria,38,SP,2 years,Colorado Rockies,R,R,None
33284,Wes,Parsons,27,6-5,190 lbs.,"September 6, 1992",Clarksville,18,RP,1 year,Colorado Rockies,R,R,None
33426,James,Pazos,28,6-2,235 lbs.,"May 5, 1991",Gilbert,47,RP,4 years,Colorado Rockies,L,R,San Diego
33750,Antonio,Senzatela,24,6-1,246 lbs.,"January 21, 1995",Valencia,49,SP,2 years,Colorado Rockies,R,R,None
30589,Bryan,Shaw,31,6-1,232 lbs.,"November 8, 1987",Livermore,29,RP,8 years,Colorado Rockies,R,B,Long Beach State
39822,Jesus,Tinoco,0,,,,,-1,,,,,,
29436,Drew,Butera,36,6-1,200 lbs.,"August 9, 1983",Evansville,25,C,9 years,Colorado Rockies,R,R,UCF
33826,Dom,Nunez,0,,,,,-1,,,,,,
31844,Tony,Wolters,27,5-10,197 lbs.,"June 9, 1992",Vista,14,C,3 years,Colorado Rockies,L,R,None
30016,Yonder,Alonso,32,6-1,230 lbs.,"April 8, 1987",Havana,13,1B,9 years,Colorado Rockies,L,R,Miami
31261,Nolan,Arenado,28,6-2,215 lbs.,"April 16, 1991",Newport Beach,28,3B,6 years,Colorado Rockies,R,R,None
34701,Josh,Fuentes,0,,,,,-1,,,,,,
39899,Garrett,Hampson,24,5-11,188 lbs.,"October 10, 1994",Reno,1,2B,1 year,Colorado Rockies,R,R,Long Beach State
33247,Ryan,Mcmahon,24,6-2,208 lbs.,"December 14, 1994",Yorba Linda,24,2B,2 years,Colorado Rockies,L,R,None
29200,Daniel,Murphy,34,6-1,221 lbs.,"April 1, 1985",Jacksonville,9,1B,10 years,Colorado Rockies,L,R,Jacksonville
32150,Trevor,Story,26,6-2,214 lbs.,"November 15, 1992",Irving,27,SS,3 years,Colorado Rockies,R,R,None
33364,Pat,Valaika,26,5-11,208 lbs.,"September 9, 1992",Valencia,4,3B,3 years,Colorado Rockies,R,R,UCLA
31084,Charlie,Blackmon,33,6-3,220 lbs.,"July 1, 1986",Dallas,19,RF,8 years,Colorado Rockies,L,L,Georgia Tech
34086,Yonathan,Daza,0,,,,,-1,,,,,,
29646,Ian,Desmond,33,6-3,220 lbs.,"September 20, 1985",Sarasota,20,CF,10 years,Colorado Rockies,R,R,None
35831,Sam,Hilliard,0,,,,,-1,,,,,,
33264,Raimel,Tapia,25,6-3,185 lbs.,"February 4, 1994",San Pedro de Macoris,15,LF,3 years,Colorado Rockies,L,L,None
30694,Pedro,Baez,31,6-0,232 lbs.,"March 11, 1988",Bani,52,RP,5 years,Los Angeles Dodgers,R,R,None
39251,Walker,Buehler,25,6-2,185 lbs.,"July 28, 1994",Lexington,21,SP,2 years,Los Angeles Dodgers,R,R,Vanderbilt
41017,Caleb,Ferguson,23,6-3,215 lbs.,"July 2, 1996",Columbus,64,SP,1 year,Los Angeles Dodgers,L,R,None
33852,Dylan,Floro,28,6-2,203 lbs.,"December 27, 1990",Merced,51,RP,3 years,Los Angeles Dodgers,R,L,Cal State Fullerton
32888,Yimi,Garcia,29,6-0,225 lbs.,"August 18, 1990",Moca,63,RP,4 years,Los Angeles Dodgers,R,R,None
38958,Tony,Gonsolin,0,,,,,-1,,,,,,
29630,Kenley,Jansen,31,6-5,265 lbs.,"September 30, 1987",Willemstad,74,RP,9 years,Los Angeles Dodgers,R,B,None
31992,Joe,Kelly,31,6-1,174 lbs.,"June 9, 1988",Anaheim,17,RP,7 years,Los Angeles Dodgers,R,R,UC Riverside
28963,Clayton,Kershaw,31,6-4,226 lbs.,"March 19, 1988",Dallas,22,SP,11 years,Los Angeles Dodgers,L,L,None
33130,Adam,Kolarek,30,6-3,215 lbs.,"January 14, 1989",Baltimore,56,RP,2 years,Los Angeles Dodgers,L,L,Maryland
34892,Kenta,Maeda,31,6-1,184 lbs.,"April 11, 1988",Osaka,18,SP,3 years,Los Angeles Dodgers,R,R,None
40937,Dustin,May,0,,,,,-1,,,,,,
32582,Hyun-Jin,Ryu,32,6-3,255 lbs.,"March 25, 1987",Incheon,99,SP,5 years,Los Angeles Dodgers,L,R,None
33105,Casey,Sadler,29,6-4,215 lbs.,"July 13, 1990",Stillwater,65,RP,3 years,Los Angeles Dodgers,R,R,Western Oklahoma State
36178,Josh,Sborz,0,,,,,-1,,,,,,
32789,Ross,Stripling,29,6-2,220 lbs.,"November 23, 1989",Blue Bell,68,SP,3 years,Los Angeles Dodgers,R,R,Texas A&M
33223,Julio,Urias,23,6-0,225 lbs.,"August 12, 1996",Culiacan,7,RP,3 years,Los Angeles Dodgers,L,L,None
32856,Austin,Barnes,29,5-10,187 lbs.,"December 28, 1989",Riverside,15,C,4 years,Los Angeles Dodgers,R,R,Arizona State
6390,Russell,Martin,36,5-10,215 lbs.,"February 15, 1983",East York,55,C,13 years,Los Angeles Dodgers,R,R,Chipola College
38309,Will,Smith,0,,,,,-1,,,,,,
37004,Matt,Beaty,0,,,,,-1,,,,,,
29694,David,Freese,36,6-2,213 lbs.,"April 28, 1983",Corpus Christi,25,1B,10 years,Los Angeles Dodgers,R,R,South Alabama
31402,Jedd,Gyorko,30,5-10,215 lbs.,"September 23, 1988",Morgantown,26,3B,6 years,Los Angeles Dodgers,R,R,West Virginia
31358,Enrique,Hernandez,28,5-11,200 lbs.,"August 24, 1991",San Juan,14,2B,5 years,Los Angeles Dodgers,R,R,None
40423,Gavin,Lux,0,,,,,-1,,,,,,
29307,Kristopher,Negron,33,6-0,195 lbs.,"February 1, 1986",Willingboro,9,3B,5 years,Los Angeles Dodgers,R,R,Cosumnes River College (CA)
32691,Corey,Seager,25,6-4,220 lbs.,"April 27, 1994",Charlotte,5,SS,4 years,Los Angeles Dodgers,L,R,None
