age,bat,birthday,city,college,exp,fname,height,lname,number,pid,position,team,throw,weight
28,R,"March 28, 1991",Limerick,South Carolina,4 years,Christian,6-0,Walker,53,32758,1B,Arizona Diamondbacks,R,220 lbs.
34,R,"August 15, 1984",Mccomb,Southwest Mississippi CC,9 years,Jarrod,5-10,Dyson,1,30461,CF,Arizona Diamondbacks,L,165 lbs.
33,R,"August 1, 1985",San Diego,None,13 years,Adam,6-2,Jones,10,28513,CF,Arizona Diamondbacks,R,225 lbs.
31,L,"August 14, 1987",Valencia,None,5 years,David,6-1,Peralta,6,33384,RF,Arizona Diamondbacks,L,210 lbs.
24,B,"June 4, 1994",Miami,None,1 year,Yency,6-3,Almonte,62,36064,RP,Colorado Rockies,R,205 lbs.
30,R,"April 26, 1989",Lubbock,Texas Tech,6 years,Chad,6-1,Bettis,35,31718,SP,Colorado Rockies,R,200 lbs.
33,R,"September 7, 1985",Lake Wales,None,10 years,Wade,6-5,Davis,71,28957,RP,Colorado Rockies,R,225 lbs.
33,L,"May 23, 1985",Farmington,College of Southern Nevada,10 years,Mike,6-0,Dunn,38,30081,RP,Colorado Rockies,L,215 lbs.
26,R,"December 28, 1992",Santo Domingo,None,2 years,Carlos,6-4,Estevez,54,34861,RP,Colorado Rockies,R,210 lbs.
25,L,"May 14, 1993",Denver,Evansville,2 years,Kyle,6-3,Freeland,21,33839,SP,Colorado Rockies,L,170 lbs.
27,R,"November 5, 1991",Shawnee,Oklahoma,4 years,Jon,6-4,Gray,55,33203,SP,Colorado Rockies,R,235 lbs.
29,L,"August 30, 1989",Beaverton,Western Oregon,1 year,Dj,6-4,Johnson,63,34672,RP,Colorado Rockies,R,235 lbs.
24,R,"February 22, 1995",San Felix,None,3 years,German,6-1,Marquez,48,34874,SP,Colorado Rockies,R,185 lbs.
29,R,"March 13, 1990",Tewksbury,UConn,4 years,Scott,6-2,Oberg,45,33256,RP,Colorado Rockies,R,205 lbs.
36,R,"July 15, 1982",Jeon-Ju,None,3 years,Seunghwan,5-10,Oh,18,34893,RP,Colorado Rockies,R,205 lbs.
24,R,"January 21, 1995",Valencia,None,2 years,Antonio,6-1,Senzatela,49,33750,SP,Colorado Rockies,R,180 lbs.
31,B,"November 8, 1987",Livermore,Long Beach State,8 years,Bryan,6-1,Shaw,29,30589,RP,Colorado Rockies,R,220 lbs.
36,R,"April 8, 1983",Providence,North Carolina,13 years,Chris,6-0,Iannetta,22,28561,C,Colorado Rockies,R,230 lbs.
26,R,"June 9, 1992",Vista,None,3 years,Tony,5-10,Wolters,14,31844,C,Colorado Rockies,L,200 lbs.
28,R,"April 16, 1991",Newport Beach,None,6 years,Nolan,6-2,Arenado,28,31261,3B,Colorado Rockies,R,205 lbs.
33,R,"September 20, 1985",Sarasota,None,10 years,Ian,6-3,Desmond,20,29646,1B,Colorado Rockies,R,215 lbs.
24,R,"December 14, 1994",Yorba Linda,None,2 years,Ryan,6-2,Mcmahon,24,33247,3B,Colorado Rockies,L,185 lbs.
0,,,,,,Coco,,Montes,-1,42055,,,,
34,R,"April 1, 1985",Jacksonville,Jacksonville,10 years,Daniel,6-1,Murphy,9,29200,2B,Colorado Rockies,L,215 lbs.
35,R,"August 3, 1983",Pikeville,Virginia,12 years,Mark,6-2,Reynolds,12,28772,1B,Colorado Rockies,R,220 lbs.
26,R,"November 15, 1992",Irving,None,3 years,Trevor,6-1,Story,27,32150,SS,Colorado Rockies,R,210 lbs.
32,L,"July 1, 1986",Dallas,Georgia Tech,8 years,Charlie,6-3,Blackmon,19,31084,CF,Colorado Rockies,L,210 lbs.
25,R,"April 1, 1994",Birmingham,None,2 years,David,6-2,Dahl,26,32698,LF,Colorado Rockies,L,195 lbs.
0,,,,,,Cade,,Harris,-1,42109,,,,
25,L,"February 4, 1994",San Pedro de Macoris,None,3 years,Raimel,6-2,Tapia,15,33264,CF,Colorado Rockies,L,160 lbs.
29,L,"July 10, 1989",Santa Rosa,Sonoma State,4 years,Scott,6-2,Alexander,75,33123,RP,Los Angeles Dodgers,L,190 lbs.
31,R,"March 11, 1988",Bani,None,5 years,Pedro,6-0,Baez,52,30694,RP,Los Angeles Dodgers,R,230 lbs.
24,R,"July 28, 1994",Crestview Hills,Vanderbilt,2 years,Walker,6-2,Buehler,21,39251,SP,Los Angeles Dodgers,R,175 lbs.
28,L,"December 27, 1990",Merced,Cal State Fullerton,3 years,Dylan,6-2,Floro,51,33852,RP,Los Angeles Dodgers,R,175 lbs.
28,R,"August 18, 1990",Moca,None,4 years,Yimi,6-1,Garcia,63,32888,RP,Los Angeles Dodgers,R,220 lbs.
39,L,"March 11, 1980",Boston,Michigan,14 years,Rich,6-5,Hill,44,6321,SP,Los Angeles Dodgers,L,220 lbs.
31,B,"September 30, 1987",Willemstad,None,9 years,Kenley,6-5,Jansen,74,29630,RP,Los Angeles Dodgers,R,275 lbs.
30,R,"June 9, 1988",Anaheim,UC Riverside,7 years,Joe,6-1,Kelly,17,31992,RP,Los Angeles Dodgers,R,190 lbs.
31,L,"March 19, 1988",Dallas,None,11 years,Clayton,6-4,Kershaw,22,28963,SP,Los Angeles Dodgers,L,228 lbs.
31,R,"April 11, 1988",Osaka,None,3 years,Kenta,6-1,Maeda,18,34892,SP,Los Angeles Dodgers,R,175 lbs.
32,R,"March 25, 1987",Incheon,None,5 years,Hyun-Jin,6-3,Ryu,99,32582,SP,Los Angeles Dodgers,L,250 lbs.
29,R,"November 23, 1989",Southlake,Texas A&M,3 years,Ross,6-3,Stripling,68,32789,RP,Los Angeles Dodgers,R,210 lbs.
22,L,"August 12, 1996",Culiacan,None,3 years,Julio,6-0,Urias,7,33223,RP,Los Angeles Dodgers,L,215 lbs.
29,R,"December 28, 1989",Riverside,Arizona State,4 years,Austin,5-10,Barnes,15,32856,C,Los Angeles Dodgers,R,190 lbs.
31,R,"February 22, 1988",Portland,Portland,3 years,Rocky,6-1,Gale,58,32353,C,Los Angeles Dodgers,R,180 lbs.
36,R,"February 15, 1983",East York,Chipola College,13 years,Russell,5-10,Martin,55,6390,C,Los Angeles Dodgers,R,205 lbs.
23,L,"July 13, 1995",Chandler,None,2 years,Cody,6-4,Bellinger,35,33912,1B,Los Angeles Dodgers,L,210 lbs.
36,R,"April 28, 1983",Corpus Christi,South Alabama,10 years,David,6-2,Freese,25,29694,3B,Los Angeles Dodgers,R,220 lbs.
28,R,"August 25, 1990",Midland,Baylor,3 years,Max,6-0,Muncy,13,33303,2B,Los Angeles Dodgers,L,205 lbs.
25,R,"April 27, 1994",Charlotte,None,4 years,Corey,6-4,Seager,5,32691,SS,Los Angeles Dodgers,L,220 lbs.
34,R,"November 23, 1984",Long Beach,Cal State Fullerton,10 years,Justin,5-11,Turner,10,29607,3B,Los Angeles Dodgers,R,205 lbs.
27,R,"August 24, 1991",San Juan,None,5 years,Enrique,5-11,Hernandez,14,31358,CF,Los Angeles Dodgers,R,200 lbs.
27,L,"April 21, 1992",Palo Alto,None,5 years,Joc,6-1,Pederson,31,31392,LF,Los Angeles Dodgers,L,220 lbs.
28,R,"August 29, 1990",Virginia Beach,Virginia,5 years,Chris,6-1,Taylor,3,32900,LF,Los Angeles Dodgers,R,195 lbs.
22,L,"May 15, 1996",Tucson,None,2 years,Alex,6-0,Verdugo,27,33786,CF,Los Angeles Dodgers,L,205 lbs.
28,R,"October 8, 1990",Oakland,None,5 years,Robbie,6-0,Erlin,41,31791,RP,San Diego Padres,L,190 lbs.
23,R,"June 3, 1995",Elyria,Kent State,1 year,Eric,6-3,Lauer,46,39915,SP,San Diego Padres,L,205 lbs.
25,L,"June 6, 1993",Newark,SE Missouri St,1 year,Joey,6-4,Lucchesi,37,39876,SP,San Diego Padres,L,218 lbs.
0,,,,,,Nick,,Margevicius,-1,41451,,,,
26,R,"March 25, 1993",Paducah,Louisiana Tech,2 years,Phil,6-3,Maton,88,36161,RP,San Diego Padres,R,220 lbs.
0,,,,,,Chris,,Paddack,-1,35999,,,,
0,,,,,,Gerardo,,Reyes,-1,35765,,,,
35,R,"March 9, 1984",North Star,Dayton,9 years,Craig,6-4,Stammen,34,30361,RP,San Diego Padres,R,230 lbs.
27,R,"November 12, 1991",West Fargo,Neosho County CC KS,3 years,Matt,6-3,Strahm,55,34862,RP,San Diego Padres,L,185 lbs.
31,R,"August 25, 1987",Birmingham,North Carolina,7 years,Adam,6-1,Warren,17,31101,RP,San Diego Padres,R,224 lbs.
27,L,"October 14, 1991",Amarillo,Frank Phillips CC TX,1 year,Brad,6-9,Wieck,57,36158,RP,San Diego Padres,L,255 lbs.
26,R,"September 12, 1992",Bryan,None,4 years,Matt,6-3,Wisler,49,32802,SP,San Diego Padres,R,195 lbs.
32,L,"March 25, 1987",Lihue,Yavapai College,5 years,Kirby,5-10,Yates,39,32623,RP,San Diego Padres,R,210 lbs.
0,,,,,,Austin,,Allen,-1,39870,,,,
26,R,"August 18, 1992",San Juan Capistrano,None,4 years,Austin,6-1,Hedges,18,32168,C,San Diego Padres,R,206 lbs.
0,,,,,,Ty,,France,-1,35591,,,,
29,R,"August 8, 1989",El Cajon,Hawai'i,5 years,Greg,6-0,Garcia,5,32211,3B,San Diego Padres,L,190 lbs.
29,L,"October 24, 1989",South Miami,None,8 years,Eric,6-4,Hosmer,30,30993,1B,San Diego Padres,L,225 lbs.
36,R,"June 22, 1982",Tucson,Missouri,13 years,Ian,6-0,Kinsler,3,6197,2B,San Diego Padres,R,200 lbs.
26,R,"July 6, 1992",Miami,None,7 years,Manny,6-3,Machado,13,31097,SS,San Diego Padres,R,215 lbs.
28,L,"May 26, 1990",Poway,Indiana,2 years,Alex,6-3,Dickerson,24,32956,LF,San Diego Padres,L,235 lbs.
24,R,"September 28, 1994",San Cristobal,None,3 years,Manuel,5-11,Margot,7,33599,CF,San Diego Padres,R,180 lbs.
28,R,"December 10, 1990",Thomasville,None,6 years,Wil,6-3,Myers,4,31265,RF,San Diego Padres,R,205 lbs.
27,R,"January 28, 1992",Crystal Springs,Mississippi State,3 years,Hunter,6-1,Renfroe,10,33205,RF,San Diego Padres,R,220 lbs.
23,R,"July 5, 1995",Sabana Grande de Palenque,None,1 year,Franmil,6-4,Reyes,32,33339,CF,San Diego Padres,R,200 lbs.
25,R,"May 23, 1993",Worcester,Vanderbilt,1 year,Tyler,6-3,Beede,38,33798,SP,San Francisco Giants,R,211 lbs.
0,,,,,,Travis,,Bergen,-1,41151,,,,
29,R,"August 1, 1989",Hickory,None,10 years,Madison,6-4,Bumgarner,40,29949,SP,San Francisco Giants,L,242 lbs.
31,R,"May 7, 1988",Tampa,South Carolina,7 years,Sam,6-1,Dyson,49,31745,RP,San Francisco Giants,R,212 lbs.
26,R,"August 26, 1992",Lexington,Kentucky,4 years,Trevor,6-0,Gott,58,33614,RP,San Francisco Giants,R,185 lbs.
32,B,"October 9, 1986",Newark,Wallace State CC,10 years,Derek,6-2,Holland,45,30148,SP,San Francisco Giants,L,213 lbs.
34,R,"March 28, 1985",Wheat Ridge,Arizona,10 years,Mark,6-2,Melancon,41,29446,RP,San Francisco Giants,R,215 lbs.
26,R,"January 6, 1993",Santiago,None,2 years,Reyes,6-0,Moronta,54,36069,RP,San Francisco Giants,R,175 lbs.
0,,,,,,Jesus,,Ozoria,-1,42160,,,,
34,R,"January 23, 1985",Merrillville,Notre Dame,11 years,Jeff,6-5,Samardzija,29,29166,SP,San Francisco Giants,R,240 lbs.
29,R,"July 10, 1989",Newnan,Gulf Coast CC FL,6 years,Will,6-5,Smith,13,31549,RP,San Francisco Giants,L,248 lbs.
32,R,"July 12, 1986",Poway,Long Beach State,7 years,Nick,6-0,Vincent,61,31540,RP,San Francisco Giants,R,185 lbs.
33,L,"May 30, 1985",Sioux City,Nebraska,8 years,Tony,6-3,Watson,56,31513,RP,San Francisco Giants,L,218 lbs.
26,R,"January 12, 1993",Hialeah,FIU,1 year,Aramis,6-2,Garcia,16,33714,C,San Francisco Giants,R,195 lbs.
34,R,"November 1, 1984",Visalia,Azusa Pacific,6 years,Stephen,6-0,Vogt,21,31032,C,San Francisco Giants,L,225 lbs.
27,R,"September 6, 1991",Conyers,None,3 years,Tyler,6-1,Austin,19,32161,1B,San Francisco Giants,R,220 lbs.
31,L,"April 20, 1988",Nacogdoches,Texas,8 years,Brandon,6-4,Belt,9,30901,1B,San Francisco Giants,L,235 lbs.
32,R,"January 21, 1987",Mountain View,UCLA,8 years,Brandon,6-2,Crawford,35,30469,SS,San Francisco Giants,L,227 lbs.
33,R,"October 7, 1985",Downey,Long Beach State,11 years,Evan,6-1,Longoria,10,28639,3B,San Francisco Giants,R,215 lbs.
28,R,"October 30, 1990",Yonkers,St. John's,5 years,Joe,6-1,Panik,12,32087,2B,San Francisco Giants,L,200 lbs.
32,R,"August 11, 1986",Puerto Cabello,None,11 years,Pablo,5-11,Sandoval,48,29212,3B,San Francisco Giants,B,268 lbs.
31,R,"December 17, 1987",Barranquilla,None,5 years,Donovan,5-10,Solano,7,29703,2B,San Francisco Giants,R,205 lbs.
25,R,"November 4, 1993",Moore,Clemson,1 year,Steven,6-2,Duggar,6,35568,CF,San Francisco Giants,L,195 lbs.
30,R,"January 4, 1989",West Hills,Cal State Dominguez Hills,6 years,Kevin,6-0,Pillar,1,32859,CF,San Francisco Giants,R,205 lbs.
28,R,"July 15, 1990",Jacksonville,Wake Forest,4 years,Mac,6-4,Williamson,51,32765,LF,San Francisco Giants,R,237 lbs.
