NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
342158,2017,40,,7,8/9/2017,5/2/2018,160,,,
342180,2018,421,C,10,8/8/2018,5/23/2019,160,,,
342248,2018,20,,11,8/8/2018,2/28/2019,160,,,
342248,2018,421,C,11,8/8/2018,5/23/2019,160,,,
342252,2018,24,,10,8/8/2018,10/15/2018,160,,,
342299,2018,27,,10,8/8/2018,3/7/2019,160,1,,1.96E+11
342303,2018,44,S,7,8/8/2018,12/20/2018,160,,,
342328,2018,421,C,11,8/8/2018,5/23/2019,160,,,
342346,2018,24,,11,8/8/2018,3/29/2019,160,,,
342361,2018,23,,11,8/8/2018,8/16/2018,160,,,
342391,2017,35,S,8,12/14/2017,2/26/2018,160,6,,3066431
342449,2018,68,,12,8/8/2018,12/21/2018,160,,,
342453,2017,24,,10,8/9/2017,8/11/2017,160,,,
342489,2018,25,S,9,8/8/2018,10/25/2018,160,,,
342489,2018,24,S,9,11/5/2018,4/24/2019,160,,,
342500,2018,21,,9,8/23/2018,12/21/2018,160,,,
342530,2018,421,C,12,8/8/2018,5/23/2019,160,,,
342577,2017,251,I,9,2/6/2018,5/9/2018,160,,,
342583,2018,21,,10,9/13/2018,10/19/2018,160,,,
342652,2017,20,,11,9/5/2017,9/19/2017,160,,,
342652,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
342679,2018,421,C,11,8/8/2018,5/23/2019,160,,,
342767,2018,24,,9,8/8/2018,5/23/2019,160,O,,3.07E+13
342803,2017,23,,11,1/19/2018,3/22/2018,160,,,
342804,2017,20,,11,8/9/2017,1/12/2018,160,,,
342808,2018,23,,11,8/8/2018,12/21/2018,160,,,
342809,2017,24,,9,8/9/2017,12/22/2017,160,,,
342833,2017,44,,7,8/9/2017,9/18/2017,160,O,,3.07E+13
342846,2017,47,S,11,8/9/2017,5/24/2018,160,,,
342846,2018,47,S,12,9/19/2018,5/23/2019,160,1,,3.07E+11
342860,2018,40,S,7,8/8/2018,8/10/2018,160,,,
342875,2017,61,I,8,1/31/2018,3/30/2018,160,,,
342928,2018,20,,12,11/7/2018,11/16/2018,160,,,
342982,2018,421,C,12,8/8/2018,5/23/2019,160,,,
343004,2018,31,,7,8/8/2018,9/14/2018,160,,,
343056,2018,23,,10,8/8/2018,2/22/2019,160,,,
343071,2017,31,,7,8/9/2017,11/15/2017,160,,,
343084,2018,61,I,8,10/4/2018,5/23/2019,160,,,
343180,2017,251,I,10,1/29/2018,4/13/2018,160,,,
343192,2018,25,,11,8/8/2018,12/21/2018,160,,,
343251,2018,24,,10,8/8/2018,10/4/2018,160,,,
343253,2018,421,C,12,8/8/2018,5/23/2019,160,,,
343279,2017,22,,9,8/9/2017,9/27/2017,160,I,,
343288,2017,25,,11,8/9/2017,10/3/2017,160,,,
343354,2018,22,,9,8/8/2018,9/14/2018,160,,,
343362,2018,20,,11,8/8/2018,12/17/2018,160,I,,3.07E+13
343363,2018,22,,9,8/8/2018,5/23/2019,160,,,
343376,2018,251,I,9,10/3/2018,12/21/2018,160,,,
343376,2018,251,I,9,1/28/2019,3/25/2019,160,,,
343401,2018,37,,7,1/10/2019,3/21/2019,160,,,
343419,2018,421,C,9,8/8/2018,5/23/2019,160,,,
343528,2017,37,,8,8/9/2017,12/12/2017,160,,,
343555,2017,40,,8,8/9/2017,2/23/2018,160,,,
343590,2018,68,,12,8/8/2018,12/21/2018,160,,,
343631,2018,31,S,8,8/8/2018,10/12/2018,160,I,,3.07E+13
343667,2018,421,C,11,8/8/2018,5/23/2019,160,,,
343676,2018,421,C,11,8/8/2018,5/23/2019,160,,,
343801,2017,20,,11,8/9/2017,10/31/2017,160,,,
343809,2018,40,H,7,8/8/2018,5/23/2019,160,,,
343890,2018,22,,12,8/8/2018,2/26/2019,160,,,
343898,2018,21,,11,8/8/2018,10/29/2018,160,,,
343901,2017,22,,9,8/9/2017,12/15/2017,160,,,
343933,2018,421,C,12,8/8/2018,5/23/2019,160,,,
343967,2018,28,S,10,8/8/2018,8/22/2018,160,,,
344009,2018,421,C,9,1/17/2019,5/23/2019,160,,,
344020,2017,35,,7,8/9/2017,9/29/2017,160,,,
344058,2017,20,,9,8/9/2017,2/23/2018,160,,,
344148,2017,23,S,11,12/11/2017,5/24/2018,160,,,
344257,2018,35,,7,8/8/2018,10/12/2018,160,,,
344281,2017,35,,7,8/9/2017,11/8/2017,160,,,
344321,2018,271,I,12,1/7/2019,2/22/2019,160,,,
344376,2018,31,,8,8/8/2018,10/29/2018,160,,,
344393,2018,34,,8,8/8/2018,12/20/2018,160,O,,3.07E+13
344419,2018,20,,10,9/20/2018,1/14/2019,160,,,
344420,2018,20,,10,8/8/2018,1/7/2019,160,I,,
344435,2018,421,C,11,8/8/2018,5/23/2019,160,,,
344446,2017,28,,10,8/9/2017,5/24/2018,160,6,,3.07E+13
344449,2018,421,C,11,8/8/2018,5/23/2019,160,,,
344455,2017,25,,9,9/6/2017,9/22/2017,160,,,
344530,2017,20,,10,8/9/2017,5/24/2018,160,,,
344546,2018,68,,12,8/8/2018,12/21/2018,160,,,
344547,2018,21,,11,8/8/2018,1/11/2019,160,,,
344565,2018,421,C,11,8/8/2018,5/23/2019,160,,,
344576,2018,28,,9,8/8/2018,9/28/2018,160,O,,3.07E+13
344596,2017,38,,8,8/9/2017,12/1/2017,160,6,,3.07E+13
344653,2017,44,,8,8/9/2017,10/26/2017,160,,,
344663,2018,27,,10,8/8/2018,3/4/2019,160,O,,3.07E+13
344709,2018,40,,8,8/8/2018,8/15/2018,160,,,
344728,2018,21,,10,8/8/2018,5/23/2019,160,,,
344753,2018,24,,11,8/8/2018,3/21/2019,160,,,
344766,2018,25,,10,8/8/2018,5/6/2019,160,,,
344847,2017,31,,7,9/8/2017,5/24/2018,160,,,
344851,2018,22,,10,8/8/2018,9/20/2018,160,,,
344893,2018,31,,7,8/8/2018,4/1/2019,160,,,
344906,2018,20,,11,8/8/2018,12/14/2018,160,,,
344989,2018,25,,10,8/8/2018,11/2/2018,160,,,
345030,2018,28,,9,8/8/2018,5/17/2019,160,,,
345045,2018,421,C,9,1/7/2019,5/23/2019,160,,,
345049,2018,23,,10,8/8/2018,10/29/2018,160,,,
345059,2017,61,I,10,9/11/2017,5/24/2018,160,,,
345062,2017,22,,9,8/9/2017,4/6/2018,160,,,
345077,2018,47,S,14,8/8/2018,3/8/2019,160,,,3.07E+13
345165,2018,68,,11,8/8/2018,12/21/2018,160,,,
345196,2018,421,C,11,1/7/2019,5/23/2019,160,,,
345226,2018,20,,11,8/8/2018,2/19/2019,160,,,
345246,2018,421,C,11,8/8/2018,5/23/2019,160,,,
345264,2018,421,C,12,8/8/2018,5/23/2019,160,,,
345270,2017,20,,11,8/9/2017,8/24/2017,160,I,,3.07E+13
345312,2018,24,,10,8/8/2018,10/30/2018,160,,,
345383,2018,21,,9,8/8/2018,2/15/2019,160,,,
345394,2018,21,,11,8/8/2018,5/23/2019,160,,,
345411,2018,21,,10,8/27/2018,10/4/2018,160,,,
345415,2017,20,,11,12/1/2017,3/23/2018,160,,,
345453,2018,421,C,11,8/8/2018,5/23/2019,160,I,,3.07E+13
345528,2018,40,,7,2/19/2019,4/26/2019,160,,,
345544,2017,251,I,9,11/7/2017,5/24/2018,160,,,
345586,2017,164,S,10,8/9/2017,9/26/2017,160,,6926471,
345620,2018,23,,12,8/23/2018,9/17/2018,160,,,
345673,2018,61,I,8,8/8/2018,5/23/2019,160,,,
345678,2017,35,,8,8/9/2017,10/26/2017,160,,,
345681,2018,211,I,11,8/8/2018,12/21/2018,160,,,
345691,2017,21,,9,8/9/2017,5/24/2018,160,,,
345714,2017,27,,11,8/9/2017,5/24/2018,160,6,,3.07E+13
345744,2017,24,S,11,3/9/2018,5/24/2018,160,I,,3.07E+13
345756,2018,40,,7,8/13/2018,1/9/2019,160,,,
345809,2017,27,,11,8/9/2017,5/24/2018,160,,,
345844,2017,20,S,11,8/9/2017,8/15/2017,160,,,
345857,2018,421,C,11,8/8/2018,5/23/2019,160,,,
345870,2017,28,,9,8/9/2017,1/29/2018,160,,,
345958,2017,47,S,11,8/9/2017,5/24/2018,160,,,
345964,2017,201,I,11,8/9/2017,5/24/2018,160,,,
346002,2018,20,,10,8/8/2018,9/11/2018,160,,,
346033,2018,27,,11,8/8/2018,10/5/2018,160,,,
346035,2017,35,,7,8/9/2017,9/29/2017,160,,,
346065,2018,44,,7,8/8/2018,10/5/2018,160,O,,3.07E+13
346117,2018,23,,10,8/8/2018,12/21/2018,160,,,
346134,2018,421,C,12,8/8/2018,5/23/2019,160,,,
346212,2017,61,I,7,9/13/2017,5/24/2018,160,,,
346237,2018,421,C,12,1/7/2019,5/23/2019,160,,,
346272,2018,68,,12,8/8/2018,12/21/2018,160,,,
346318,2018,421,C,11,8/8/2018,5/23/2019,160,,,
346369,2018,44,,7,8/8/2018,5/23/2019,160,O,,3.07E+13
346376,2018,24,S,9,8/8/2018,9/24/2018,160,,,
346389,2018,21,,11,8/8/2018,9/17/2018,160,I,,
346498,2017,24,,9,1/22/2018,4/6/2018,160,,,
346817,2017,37,S,7,8/9/2017,10/17/2017,160,,,
346844,2018,421,C,11,8/9/2018,5/23/2019,160,,,
346859,2017,22,,9,8/9/2017,5/24/2018,160,,,
346870,2018,35,,7,8/8/2018,3/1/2019,160,,,
347004,2018,421,C,12,8/8/2018,5/23/2019,160,O,,
347029,2018,21,,11,8/8/2018,2/22/2019,160,,,
347035,2018,68,,12,8/8/2018,12/21/2018,160,I,,
347072,2017,38,,8,8/9/2017,11/30/2017,160,,,
347072,2018,20,,9,8/8/2018,11/30/2018,160,,,
347166,2017,211,I,11,8/9/2017,12/22/2017,160,,,
347200,2017,31,,7,8/9/2017,1/25/2018,160,,,
347358,2017,21,,11,8/9/2017,9/5/2017,160,,,
347399,2018,27,,9,8/8/2018,5/23/2019,160,O,,3.07E+13
347418,2018,24,,11,8/8/2018,9/21/2018,160,,,
347423,2018,37,,8,9/19/2018,11/26/2018,160,,,
347437,2017,24,,11,8/9/2017,5/24/2018,160,,,
347476,2018,20,,9,8/8/2018,1/7/2019,160,,,
347501,2018,61,I,8,1/28/2019,5/23/2019,160,,,
347543,2017,23,,10,8/9/2017,10/17/2017,160,,,
347543,2018,20,,11,8/8/2018,12/21/2018,160,,,
347559,2018,22,,9,8/8/2018,8/10/2018,160,,,
347572,2018,421,C,11,8/8/2018,5/23/2019,160,,,
347588,2018,421,C,11,8/8/2018,5/23/2019,160,,,
347616,2018,68,,11,1/7/2019,5/23/2019,160,I,,
347622,2018,24,,10,8/8/2018,4/18/2019,160,I,,
347665,2018,31,,7,8/8/2018,11/2/2018,160,,,
347667,2018,27,,9,8/8/2018,5/23/2019,160,,,
347741,2017,21,,9,8/9/2017,1/10/2018,160,,,
347745,2017,31,,8,8/9/2017,10/30/2017,160,,,
347803,2018,20,S,9,8/8/2018,1/11/2019,160,,,
347909,2018,25,,10,8/8/2018,5/23/2019,160,1,,3.07E+11
347918,2018,421,C,12,8/8/2018,5/23/2019,160,,,
347964,2018,24,,10,8/8/2018,11/8/2018,160,,,
348047,2018,25,,10,8/9/2018,3/29/2019,160,,,
348049,2018,32,,7,3/18/2019,4/4/2019,160,,,
348070,2018,68,,12,8/8/2018,12/21/2018,160,I,,3.07E+13
348074,2018,421,C,12,8/8/2018,5/23/2019,160,,,
348134,2018,25,S,9,8/8/2018,11/16/2018,160,S,,
348140,2018,28,,9,8/8/2018,10/16/2018,160,,,
348226,2017,35,,7,8/9/2017,3/9/2018,160,,,
348336,2018,35,,7,8/20/2018,4/23/2019,160,,,
348352,2018,21,,12,8/8/2018,12/21/2018,160,,,
348370,2018,32,,7,8/8/2018,1/29/2019,160,,,
348371,2018,20,,10,11/9/2018,1/7/2019,160,,,
348457,2018,25,,10,8/8/2018,3/19/2019,160,,,
348483,2018,35,,7,8/8/2018,11/9/2018,160,,,
348510,2018,25,,12,8/31/2018,10/26/2018,160,,,
348535,2018,21,,10,8/8/2018,9/14/2018,160,1,,3.07E+11
348595,2018,21,,10,8/8/2018,12/21/2018,160,I,,
348652,2018,251,I,9,11/1/2018,12/21/2018,160,,,
348664,2018,23,,11,8/16/2018,11/16/2018,160,,,
348759,2018,40,,7,8/8/2018,9/4/2018,160,,,
348761,2018,23,,10,8/8/2018,10/12/2018,160,,,
348776,2018,38,,7,8/8/2018,10/26/2018,160,,,
348797,2017,20,,10,8/9/2017,11/17/2017,160,,,
348872,2018,38,,8,8/8/2018,10/31/2018,160,,,
348883,2018,27,,10,8/8/2018,9/5/2018,160,,,
348978,2017,34,S,7,8/9/2017,9/8/2017,160,,,
348983,2017,32,,7,8/9/2017,10/31/2017,160,,,
349059,2018,421,C,11,8/8/2018,5/23/2019,160,,,
349089,2018,21,,11,8/8/2018,5/23/2019,160,,,
349132,2018,20,,11,8/8/2018,10/26/2018,160,,,
349136,2018,68,,11,8/8/2018,9/4/2018,160,,,
349159,2018,421,C,12,8/8/2018,5/23/2019,160,,,
349167,2017,27,,11,8/9/2017,9/1/2017,160,,,
349246,2017,25,,11,8/9/2017,12/22/2017,160,,,
349280,2018,421,C,12,8/8/2018,5/23/2019,160,,,
349289,2018,44,,7,8/8/2018,4/9/2019,160,,,
349306,2018,25,,9,8/8/2018,8/10/2018,160,I,,
349331,2017,25,,11,8/9/2017,5/17/2018,160,I,,
349363,2018,28,,9,8/8/2018,8/10/2018,160,I,,
349437,2018,421,C,11,8/8/2018,5/23/2019,160,,,
349474,2018,20,,11,8/8/2018,12/6/2018,160,,,
349479,2018,24,,10,8/8/2018,10/26/2018,160,,,
349489,2018,421,C,12,8/8/2018,5/23/2019,160,,,
349540,2018,251,I,11,8/20/2018,11/30/2018,160,,,
349575,2017,24,,10,8/9/2017,11/7/2017,160,,,
349629,2017,27,,10,8/9/2017,8/18/2017,160,I,,3.07E+13
349672,2018,21,,10,8/8/2018,8/10/2018,160,,,
349755,2017,61,I,10,10/2/2017,11/13/2017,160,,,
349782,2018,421,C,12,8/8/2018,5/23/2019,160,,,
349790,2017,22,,10,8/9/2017,5/24/2018,160,,,
349871,2018,21,,11,8/8/2018,12/21/2018,160,,,
349878,2018,20,,12,8/8/2018,2/19/2019,160,,,
349894,2017,22,,10,8/9/2017,5/24/2018,160,,,
349927,2018,25,,12,8/8/2018,11/30/2018,160,,,
350006,2018,21,,10,8/8/2018,10/16/2018,160,,,
350024,2018,421,C,10,8/8/2018,5/23/2019,160,I,,
350068,2018,421,C,12,8/8/2018,5/23/2019,160,,,
350099,2018,24,,10,8/8/2018,12/10/2018,160,,,
350137,2017,22,,9,8/9/2017,11/9/2017,160,,,
350148,2017,21,,9,9/5/2017,1/29/2018,160,,,
350148,2018,21,,10,8/8/2018,12/21/2018,160,,,
350193,2017,21,,10,3/21/2018,4/11/2018,160,,,
350228,2018,37,,8,1/31/2019,2/26/2019,160,1,,3066647
350237,2018,23,,9,8/8/2018,12/21/2018,160,,,
350240,2018,421,C,11,8/8/2018,5/23/2019,160,6,,3.07E+13
350244,2017,27,,9,8/9/2017,5/24/2018,160,,,
350284,2018,421,C,11,8/8/2018,5/23/2019,160,,,
350324,2018,35,,8,8/8/2018,8/31/2018,160,,,
350368,2018,68,,12,8/8/2018,12/21/2018,160,,,
350436,2018,27,,9,8/8/2018,5/23/2019,160,,,
350523,2017,32,,8,8/9/2017,8/25/2017,160,,,
350615,2018,24,,10,8/8/2018,9/11/2018,160,,,
350632,2017,21,,11,8/9/2017,12/22/2017,160,,,
350686,2018,421,C,12,1/7/2019,5/23/2019,160,,,
350791,2017,23,,9,8/9/2017,4/19/2018,160,,,
350839,2018,20,,10,8/8/2018,11/2/2018,160,I,,3.07E+13
350925,2018,27,,9,8/8/2018,1/31/2019,160,O,,3.07E+13
351051,2018,40,,7,8/8/2018,2/27/2019,160,,,
351068,2018,421,C,12,8/8/2018,5/23/2019,160,,,
351152,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
351170,2018,31,,8,8/8/2018,10/17/2018,160,,,
351170,2018,32,,8,10/19/2018,10/25/2018,160,,,
351219,2018,421,C,12,8/8/2018,5/23/2019,160,,,
351235,2018,421,C,9,1/7/2019,5/23/2019,160,,,
351239,2017,38,,8,8/9/2017,9/28/2017,160,,,
351306,2018,25,S,11,8/8/2018,11/14/2018,160,,,
351388,2018,22,S,12,11/5/2018,5/23/2019,160,,,
351390,2018,31,,8,8/8/2018,10/1/2018,160,,,
351435,2018,21,,9,8/8/2018,12/21/2018,160,I,,
351479,2018,21,,12,8/8/2018,8/31/2018,160,O,,
351485,2017,22,,10,8/9/2017,2/21/2018,160,,,
351505,2017,21,,11,8/9/2017,12/22/2017,160,I,,
351511,2018,421,C,12,8/8/2018,5/23/2019,160,,,
351535,2018,421,C,12,8/8/2018,5/23/2019,160,,,
351637,2017,35,,8,8/9/2017,9/1/2017,160,,,
351724,2018,35,H,8,10/11/2018,10/23/2018,160,,,
351724,2018,61,S,8,1/7/2019,5/23/2019,160,S,,
351743,2018,21,,10,8/9/2018,10/5/2018,160,,,
351765,2018,271,I,9,12/4/2018,12/21/2018,160,,,
351772,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
351840,2017,27,,11,8/9/2017,9/15/2017,160,,,
351889,2018,421,C,12,8/8/2018,5/23/2019,160,,,
351912,2017,271,I,10,9/20/2017,1/17/2018,160,,,
351919,2017,32,S,7,8/9/2017,8/18/2017,160,,,
351933,2017,20,,9,8/9/2017,1/16/2018,160,,,
351970,2018,35,,7,9/11/2018,1/29/2019,160,,,
352043,2017,20,,11,10/20/2017,12/18/2017,160,,,
352083,2018,22,,10,8/8/2018,4/8/2019,160,,,
352087,2018,421,C,11,8/22/2018,5/23/2019,160,,,
352143,2018,25,,11,8/8/2018,5/23/2019,160,I,,
352178,2017,34,,7,8/9/2017,1/12/2018,160,,,
352191,2018,68,,12,8/29/2018,1/8/2019,160,,,
352246,2018,23,,10,8/8/2018,11/14/2018,160,,,
352266,2017,22,,10,8/22/2017,9/11/2017,160,1,,3.07E+11
352300,2017,32,,8,9/12/2017,10/30/2017,160,,,
352314,2017,35,,7,8/9/2017,5/24/2018,160,,,
352314,2018,35,,8,8/8/2018,8/10/2018,160,,,
352314,2018,35,,8,4/1/2019,5/23/2019,160,,,
352325,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
352368,2018,32,,7,8/8/2018,8/28/2018,160,,,
352387,2018,24,,11,10/12/2018,11/2/2018,160,,,
352436,2017,25,,9,8/9/2017,5/24/2018,160,,,
352452,2018,271,I,10,1/7/2019,5/23/2019,160,,,
352507,2018,421,C,12,8/8/2018,5/23/2019,160,,,
352519,2018,35,,7,8/8/2018,12/21/2018,160,,,
352565,2018,35,,8,8/13/2018,12/14/2018,160,,,
352614,2017,271,I,9,4/19/2018,5/24/2018,160,,,
352616,2017,27,,9,1/10/2018,1/12/2018,160,,,
352678,2018,421,C,12,8/8/2018,5/23/2019,160,,,
352703,2017,31,,7,8/9/2017,11/27/2017,160,,,
352740,2017,271,I,11,1/31/2018,5/24/2018,160,,,
352740,2018,68,,12,9/27/2018,12/21/2018,160,,,
352740,2018,68,,12,4/24/2019,5/21/2019,160,,,
352795,2017,25,,10,8/9/2017,1/29/2018,160,,,
352831,2017,23,S,10,8/11/2017,12/13/2017,160,,,
352849,2018,25,,9,9/11/2018,11/2/2018,160,I,,
352922,2018,23,,11,8/8/2018,9/10/2018,160,,,
352925,2018,251,C,12,10/30/2018,12/21/2018,160,,,
352968,2017,44,,8,8/9/2017,8/28/2017,160,,,
352968,2018,61,I,9,10/12/2018,5/23/2019,160,,,
353037,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
353062,2018,68,,11,8/8/2018,12/21/2018,160,,,
353095,2018,28,,9,8/8/2018,10/15/2018,160,,,
353192,2018,421,C,11,1/7/2019,5/23/2019,160,,,
353218,2018,61,I,11,3/22/2019,5/23/2019,160,I,,
353280,2018,421,C,10,8/20/2018,5/23/2019,160,,,
353285,2018,271,I,12,10/10/2018,12/21/2018,160,I,,3.07E+13
353345,2017,22,,11,8/9/2017,4/4/2018,160,,,
353352,2018,20,,12,8/8/2018,8/10/2018,160,,,
353455,2018,271,I,12,8/8/2018,10/24/2018,160,,,
353485,2018,68,,11,8/8/2018,5/23/2019,160,,,
353529,2017,27,,9,8/9/2017,5/24/2018,160,,,
353655,2018,27,,9,8/8/2018,9/26/2018,160,,,
353689,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
353717,2018,421,C,12,8/8/2018,5/23/2019,160,,,
353762,2018,68,,12,8/8/2018,12/21/2018,160,,,
353816,2018,32,,7,8/8/2018,1/24/2019,160,,,
353819,2017,28,,10,8/9/2017,10/31/2017,160,,,
353821,2018,38,,7,8/8/2018,10/17/2018,160,,,
353885,2018,21,,9,8/8/2018,10/12/2018,160,O,,3.07E+13
353909,2017,25,,9,8/9/2017,1/19/2018,160,,,
353909,2017,21,,9,1/24/2018,5/24/2018,160,,,
353909,2018,421,C,10,1/7/2019,5/23/2019,160,I,,
353932,2018,68,,11,8/8/2018,5/23/2019,160,,,
353952,2017,28,,10,8/9/2017,2/16/2018,160,,,
354015,2018,24,,9,8/8/2018,5/23/2019,160,I,,
354025,2018,38,,8,8/8/2018,9/19/2018,160,I,,
354061,2018,421,C,12,8/8/2018,5/23/2019,160,,,
354124,2017,20,,11,8/9/2017,5/24/2018,160,,,
354124,2018,20,,12,1/24/2019,2/5/2019,160,,,
354139,2018,211,I,12,8/8/2018,8/22/2018,160,I,,
354142,2018,22,,9,8/8/2018,4/1/2019,160,,,
354160,2018,68,,11,8/8/2018,5/23/2019,160,1,,3.07E+13
354214,2017,22,,11,8/9/2017,5/24/2018,160,,,
354238,2018,68,,12,8/8/2018,12/21/2018,160,,,
354238,2018,421,C,12,1/7/2019,5/23/2019,160,,,
354248,2017,27,,10,8/9/2017,2/15/2018,160,,,
354321,2018,31,,7,8/8/2018,10/17/2018,160,,,
354350,2018,421,C,12,8/8/2018,5/23/2019,160,,,
354365,2017,21,,11,8/9/2017,5/24/2018,160,,,
354365,2018,68,,12,8/8/2018,8/21/2018,160,,,
354381,2018,61,I,10,8/13/2018,12/21/2018,160,,,
354381,2018,61,I,10,1/14/2019,5/23/2019,160,,,
354383,2018,61,I,12,1/9/2019,4/26/2019,160,,,3.07E+13
354403,2018,421,C,12,8/8/2018,5/23/2019,160,,,
354422,2017,25,,9,8/9/2017,11/27/2017,160,,,
354440,2017,22,,10,8/15/2017,9/8/2017,160,,,
354477,2017,20,,9,8/9/2017,8/25/2017,160,,,
354498,2018,20,,12,8/15/2018,4/22/2019,160,,,
354592,2018,21,,12,8/8/2018,8/29/2018,160,I,,
354619,2018,31,,7,8/8/2018,12/11/2018,160,,,
354677,2018,25,,10,8/8/2018,11/27/2018,160,,,
354723,2018,35,S,7,8/8/2018,11/16/2018,160,,,
354754,2018,35,,8,10/11/2018,4/26/2019,160,,,
354824,2018,20,,9,8/8/2018,5/23/2019,160,I,,3.07E+13
354849,2018,44,,8,8/8/2018,1/9/2019,160,,,
354849,2018,32,,8,1/14/2019,1/28/2019,160,,,
354881,2018,21,,12,8/8/2018,8/17/2018,160,,,
354887,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
354925,2018,24,,11,8/8/2018,5/23/2019,160,,,
354956,2018,23,,9,8/8/2018,11/16/2018,160,,,
354983,2018,421,C,11,1/24/2019,5/23/2019,160,,,
355026,2017,37,,7,8/9/2017,11/29/2017,160,,,
355193,2017,24,,10,8/9/2017,11/15/2017,160,,,
355197,2018,421,C,10,8/8/2018,5/23/2019,160,,,
355276,2018,20,,12,8/8/2018,8/17/2018,160,,,
355276,2018,68,,12,8/20/2018,11/2/2018,160,,,
355293,2017,24,,9,8/9/2017,2/16/2018,160,,,
355297,2017,31,,7,8/9/2017,5/24/2018,160,,,
355297,2018,37,,8,8/8/2018,10/22/2018,160,I,,3.07E+13
355297,2018,61,I,8,11/5/2018,5/23/2019,160,I,,3.07E+13
355369,2018,23,,12,8/8/2018,8/16/2018,160,,,
355379,2018,24,,9,8/8/2018,12/6/2018,160,,,
355379,2018,24,,9,12/17/2018,12/21/2018,160,,,
355400,2018,68,,11,8/8/2018,5/23/2019,160,,,
355459,2017,20,,11,8/9/2017,5/24/2018,160,I,,3.07E+13
355474,2018,421,C,12,8/8/2018,5/23/2019,160,,,
355483,2018,421,C,12,8/8/2018,5/23/2019,160,,,
355556,2018,271,I,12,8/10/2018,11/26/2018,160,,,
355654,2018,421,C,9,1/14/2019,5/23/2019,160,,,
355666,2017,24,,11,8/9/2017,3/19/2018,160,,,
355666,2017,22,,11,3/20/2018,5/24/2018,160,,,
355800,2017,31,,7,8/9/2017,5/24/2018,160,,,
355849,2018,421,C,11,8/8/2018,5/23/2019,160,,,
355864,2018,38,,7,8/9/2018,11/6/2018,160,,,
355922,2018,24,,10,8/8/2018,8/13/2018,160,,,
355973,2018,38,,7,8/8/2018,12/4/2018,160,,,
356028,2017,35,,8,8/9/2017,1/8/2018,160,,,
356037,2018,68,,11,8/8/2018,12/21/2018,160,,,
356037,2018,68,,11,3/22/2019,5/23/2019,160,,,
356119,2018,421,C,12,8/8/2018,5/23/2019,160,,,
356177,2018,68,,11,1/7/2019,5/23/2019,160,,,
356191,2017,42,,9,8/9/2017,5/24/2018,160,,,
356194,2018,25,,12,8/8/2018,1/28/2019,160,I,,
356359,2018,21,S,10,8/8/2018,12/4/2018,160,,,
356365,2018,25,,9,8/8/2018,8/22/2018,160,I,,
356429,2018,421,C,9,8/8/2018,5/23/2019,160,6,,3.07E+13
356479,2017,271,I,11,8/9/2017,12/22/2017,160,,,
356502,2018,31,,7,8/8/2018,9/24/2018,160,I,,3.07E+13
356510,2018,421,C,12,8/8/2018,5/23/2019,160,,,
356529,2017,22,,11,8/9/2017,5/24/2018,160,,,
356571,2018,271,I,12,8/10/2018,12/21/2018,160,,,
356576,2017,23,,9,8/9/2017,10/18/2017,160,O,,3.07E+13
356601,2017,31,,7,9/8/2017,5/24/2018,160,,,
356633,2018,32,,8,10/2/2018,11/26/2018,160,,,
356751,2018,23,,9,8/21/2018,8/24/2018,160,,,
356801,2018,25,,9,8/8/2018,3/22/2019,160,,,
356879,2018,61,I,11,1/9/2019,5/23/2019,160,,,
356881,2018,421,C,12,8/8/2018,5/23/2019,160,,,
356945,2018,23,S,14,8/8/2018,2/8/2019,160,,,
356968,2018,31,H,8,12/3/2018,12/21/2018,160,,,
356968,2018,61,S,8,1/7/2019,5/23/2019,160,,,
357049,2018,421,C,12,8/8/2018,5/23/2019,160,,,
357070,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
357090,2017,28,,9,8/9/2017,1/17/2018,160,O,,3.07E+13
357096,2017,37,,8,8/9/2017,10/18/2017,160,,,
357097,2018,251,C,12,10/23/2018,12/21/2018,160,,,
357098,2017,35,,7,8/9/2017,5/24/2018,160,O,,3.07E+13
357132,2017,25,,11,8/9/2017,5/24/2018,160,,,
357140,2018,40,,8,8/8/2018,9/17/2018,160,,,
357141,2018,421,C,12,8/8/2018,5/23/2019,160,,,
357153,2017,28,,10,8/9/2017,5/24/2018,160,,,
357176,2018,61,I,7,2/4/2019,3/18/2019,160,I,,3.07E+13
357185,2018,421,C,9,8/8/2018,5/23/2019,160,,,
357195,2018,421,C,9,1/7/2019,5/23/2019,160,,,
357323,2018,421,C,12,8/8/2018,5/23/2019,160,,,
357329,2018,61,I,9,2/7/2019,5/23/2019,160,,,
357339,2018,421,C,9,1/7/2019,5/23/2019,160,,,
357341,2018,21,,9,8/8/2018,1/9/2019,160,,,
357359,2018,37,,8,10/2/2018,12/6/2018,160,,,
357361,2017,25,,9,8/9/2017,9/1/2017,160,,,
