pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
32758,Christian,Walker,28,6-0,220 lbs.,"March 28, 1991",Limerick,53,1B,4 years,Arizona Diamondbacks,R,R,South Carolina
30461,Jarrod,Dyson,34,5-10,165 lbs.,"August 15, 1984",Mccomb,1,CF,9 years,Arizona Diamondbacks,L,R,Southwest Mississippi CC
28513,Adam,Jones,33,6-2,225 lbs.,"August 1, 1985",San Diego,10,CF,13 years,Arizona Diamondbacks,R,R,None
33384,David,Peralta,31,6-1,210 lbs.,"August 14, 1987",Valencia,6,RF,5 years,Arizona Diamondbacks,L,L,None
36064,Yency,Almonte,24,6-3,205 lbs.,"June 4, 1994",Miami,62,RP,1 year,Colorado Rockies,R,B,None
31718,Chad,Bettis,30,6-1,200 lbs.,"April 26, 1989",Lubbock,35,SP,6 years,Colorado Rockies,R,R,Texas Tech
28957,Wade,Davis,33,6-5,225 lbs.,"September 7, 1985",Lake Wales,71,RP,10 years,Colorado Rockies,R,R,None
30081,Mike,Dunn,33,6-0,215 lbs.,"May 23, 1985",Farmington,38,RP,10 years,Colorado Rockies,L,L,College of Southern Nevada
34861,Carlos,Estevez,26,6-4,210 lbs.,"December 28, 1992",Santo Domingo,54,RP,2 years,Colorado Rockies,R,R,None
33839,Kyle,Freeland,25,6-3,170 lbs.,"May 14, 1993",Denver,21,SP,2 years,Colorado Rockies,L,L,Evansville
33203,Jon,Gray,27,6-4,235 lbs.,"November 5, 1991",Shawnee,55,SP,4 years,Colorado Rockies,R,R,Oklahoma
34672,Dj,Johnson,29,6-4,235 lbs.,"August 30, 1989",Beaverton,63,RP,1 year,Colorado Rockies,R,L,Western Oregon
34874,German,Marquez,24,6-1,185 lbs.,"February 22, 1995",San Felix,48,SP,3 years,Colorado Rockies,R,R,None
33256,Scott,Oberg,29,6-2,205 lbs.,"March 13, 1990",Tewksbury,45,RP,4 years,Colorado Rockies,R,R,UConn
34893,Seunghwan,Oh,36,5-10,205 lbs.,"July 15, 1982",Jeon-Ju,18,RP,3 years,Colorado Rockies,R,R,None
33750,Antonio,Senzatela,24,6-1,180 lbs.,"January 21, 1995",Valencia,49,SP,2 years,Colorado Rockies,R,R,None
30589,Bryan,Shaw,31,6-1,220 lbs.,"November 8, 1987",Livermore,29,RP,8 years,Colorado Rockies,R,B,Long Beach State
28561,Chris,Iannetta,36,6-0,230 lbs.,"April 8, 1983",Providence,22,C,13 years,Colorado Rockies,R,R,North Carolina
31844,Tony,Wolters,26,5-10,200 lbs.,"June 9, 1992",Vista,14,C,3 years,Colorado Rockies,L,R,None
31261,Nolan,Arenado,28,6-2,205 lbs.,"April 16, 1991",Newport Beach,28,3B,6 years,Colorado Rockies,R,R,None
29646,Ian,Desmond,33,6-3,215 lbs.,"September 20, 1985",Sarasota,20,1B,10 years,Colorado Rockies,R,R,None
33247,Ryan,Mcmahon,24,6-2,185 lbs.,"December 14, 1994",Yorba Linda,24,3B,2 years,Colorado Rockies,L,R,None
42055,Coco,Montes,0,,,,,-1,,,,,,
29200,Daniel,Murphy,34,6-1,215 lbs.,"April 1, 1985",Jacksonville,9,2B,10 years,Colorado Rockies,L,R,Jacksonville
28772,Mark,Reynolds,35,6-2,220 lbs.,"August 3, 1983",Pikeville,12,1B,12 years,Colorado Rockies,R,R,Virginia
32150,Trevor,Story,26,6-1,210 lbs.,"November 15, 1992",Irving,27,SS,3 years,Colorado Rockies,R,R,None
31084,Charlie,Blackmon,32,6-3,210 lbs.,"July 1, 1986",Dallas,19,CF,8 years,Colorado Rockies,L,L,Georgia Tech
32698,David,Dahl,25,6-2,195 lbs.,"April 1, 1994",Birmingham,26,LF,2 years,Colorado Rockies,L,R,None
42109,Cade,Harris,0,,,,,-1,,,,,,
33264,Raimel,Tapia,25,6-2,160 lbs.,"February 4, 1994",San Pedro de Macoris,15,CF,3 years,Colorado Rockies,L,L,None
33123,Scott,Alexander,29,6-2,190 lbs.,"July 10, 1989",Santa Rosa,75,RP,4 years,Los Angeles Dodgers,L,L,Sonoma State
30694,Pedro,Baez,31,6-0,230 lbs.,"March 11, 1988",Bani,52,RP,5 years,Los Angeles Dodgers,R,R,None
39251,Walker,Buehler,24,6-2,175 lbs.,"July 28, 1994",Crestview Hills,21,SP,2 years,Los Angeles Dodgers,R,R,Vanderbilt
33852,Dylan,Floro,28,6-2,175 lbs.,"December 27, 1990",Merced,51,RP,3 years,Los Angeles Dodgers,R,L,Cal State Fullerton
32888,Yimi,Garcia,28,6-1,220 lbs.,"August 18, 1990",Moca,63,RP,4 years,Los Angeles Dodgers,R,R,None
6321,Rich,Hill,39,6-5,220 lbs.,"March 11, 1980",Boston,44,SP,14 years,Los Angeles Dodgers,L,L,Michigan
29630,Kenley,Jansen,31,6-5,275 lbs.,"September 30, 1987",Willemstad,74,RP,9 years,Los Angeles Dodgers,R,B,None
31992,Joe,Kelly,30,6-1,190 lbs.,"June 9, 1988",Anaheim,17,RP,7 years,Los Angeles Dodgers,R,R,UC Riverside
28963,Clayton,Kershaw,31,6-4,228 lbs.,"March 19, 1988",Dallas,22,SP,11 years,Los Angeles Dodgers,L,L,None
34892,Kenta,Maeda,31,6-1,175 lbs.,"April 11, 1988",Osaka,18,SP,3 years,Los Angeles Dodgers,R,R,None
32582,Hyun-Jin,Ryu,32,6-3,250 lbs.,"March 25, 1987",Incheon,99,SP,5 years,Los Angeles Dodgers,L,R,None
32789,Ross,Stripling,29,6-3,210 lbs.,"November 23, 1989",Southlake,68,RP,3 years,Los Angeles Dodgers,R,R,Texas A&M
33223,Julio,Urias,22,6-0,215 lbs.,"August 12, 1996",Culiacan,7,RP,3 years,Los Angeles Dodgers,L,L,None
32856,Austin,Barnes,29,5-10,190 lbs.,"December 28, 1989",Riverside,15,C,4 years,Los Angeles Dodgers,R,R,Arizona State
32353,Rocky,Gale,31,6-1,180 lbs.,"February 22, 1988",Portland,58,C,3 years,Los Angeles Dodgers,R,R,Portland
6390,Russell,Martin,36,5-10,205 lbs.,"February 15, 1983",East York,55,C,13 years,Los Angeles Dodgers,R,R,Chipola College
33912,Cody,Bellinger,23,6-4,210 lbs.,"July 13, 1995",Chandler,35,1B,2 years,Los Angeles Dodgers,L,L,None
29694,David,Freese,36,6-2,220 lbs.,"April 28, 1983",Corpus Christi,25,3B,10 years,Los Angeles Dodgers,R,R,South Alabama
33303,Max,Muncy,28,6-0,205 lbs.,"August 25, 1990",Midland,13,2B,3 years,Los Angeles Dodgers,L,R,Baylor
32691,Corey,Seager,25,6-4,220 lbs.,"April 27, 1994",Charlotte,5,SS,4 years,Los Angeles Dodgers,L,R,None
29607,Justin,Turner,34,5-11,205 lbs.,"November 23, 1984",Long Beach,10,3B,10 years,Los Angeles Dodgers,R,R,Cal State Fullerton
31358,Enrique,Hernandez,27,5-11,200 lbs.,"August 24, 1991",San Juan,14,CF,5 years,Los Angeles Dodgers,R,R,None
31392,Joc,Pederson,27,6-1,220 lbs.,"April 21, 1992",Palo Alto,31,LF,5 years,Los Angeles Dodgers,L,L,None
32900,Chris,Taylor,28,6-1,195 lbs.,"August 29, 1990",Virginia Beach,3,LF,5 years,Los Angeles Dodgers,R,R,Virginia
33786,Alex,Verdugo,22,6-0,205 lbs.,"May 15, 1996",Tucson,27,CF,2 years,Los Angeles Dodgers,L,L,None
31791,Robbie,Erlin,28,6-0,190 lbs.,"October 8, 1990",Oakland,41,RP,5 years,San Diego Padres,L,R,None
39915,Eric,Lauer,23,6-3,205 lbs.,"June 3, 1995",Elyria,46,SP,1 year,San Diego Padres,L,R,Kent State
39876,Joey,Lucchesi,25,6-4,218 lbs.,"June 6, 1993",Newark,37,SP,1 year,San Diego Padres,L,L,SE Missouri St
41451,Nick,Margevicius,0,,,,,-1,,,,,,
36161,Phil,Maton,26,6-3,220 lbs.,"March 25, 1993",Paducah,88,RP,2 years,San Diego Padres,R,R,Louisiana Tech
35999,Chris,Paddack,0,,,,,-1,,,,,,
35765,Gerardo,Reyes,0,,,,,-1,,,,,,
30361,Craig,Stammen,35,6-4,230 lbs.,"March 9, 1984",North Star,34,RP,9 years,San Diego Padres,R,R,Dayton
34862,Matt,Strahm,27,6-3,185 lbs.,"November 12, 1991",West Fargo,55,RP,3 years,San Diego Padres,L,R,Neosho County CC KS
31101,Adam,Warren,31,6-1,224 lbs.,"August 25, 1987",Birmingham,17,RP,7 years,San Diego Padres,R,R,North Carolina
36158,Brad,Wieck,27,6-9,255 lbs.,"October 14, 1991",Amarillo,57,RP,1 year,San Diego Padres,L,L,Frank Phillips CC TX
32802,Matt,Wisler,26,6-3,195 lbs.,"September 12, 1992",Bryan,49,SP,4 years,San Diego Padres,R,R,None
32623,Kirby,Yates,32,5-10,210 lbs.,"March 25, 1987",Lihue,39,RP,5 years,San Diego Padres,R,L,Yavapai College
39870,Austin,Allen,0,,,,,-1,,,,,,
32168,Austin,Hedges,26,6-1,206 lbs.,"August 18, 1992",San Juan Capistrano,18,C,4 years,San Diego Padres,R,R,None
35591,Ty,France,0,,,,,-1,,,,,,
32211,Greg,Garcia,29,6-0,190 lbs.,"August 8, 1989",El Cajon,5,3B,5 years,San Diego Padres,L,R,Hawai'i
30993,Eric,Hosmer,29,6-4,225 lbs.,"October 24, 1989",South Miami,30,1B,8 years,San Diego Padres,L,L,None
6197,Ian,Kinsler,36,6-0,200 lbs.,"June 22, 1982",Tucson,3,2B,13 years,San Diego Padres,R,R,Missouri
31097,Manny,Machado,26,6-3,215 lbs.,"July 6, 1992",Miami,13,SS,7 years,San Diego Padres,R,R,None
32956,Alex,Dickerson,28,6-3,235 lbs.,"May 26, 1990",Poway,24,LF,2 years,San Diego Padres,L,L,Indiana
33599,Manuel,Margot,24,5-11,180 lbs.,"September 28, 1994",San Cristobal,7,CF,3 years,San Diego Padres,R,R,None
31265,Wil,Myers,28,6-3,205 lbs.,"December 10, 1990",Thomasville,4,RF,6 years,San Diego Padres,R,R,None
33205,Hunter,Renfroe,27,6-1,220 lbs.,"January 28, 1992",Crystal Springs,10,RF,3 years,San Diego Padres,R,R,Mississippi State
33339,Franmil,Reyes,23,6-4,200 lbs.,"July 5, 1995",Sabana Grande de Palenque,32,CF,1 year,San Diego Padres,R,R,None
33798,Tyler,Beede,25,6-3,211 lbs.,"May 23, 1993",Worcester,38,SP,1 year,San Francisco Giants,R,R,Vanderbilt
41151,Travis,Bergen,0,,,,,-1,,,,,,
29949,Madison,Bumgarner,29,6-4,242 lbs.,"August 1, 1989",Hickory,40,SP,10 years,San Francisco Giants,L,R,None
31745,Sam,Dyson,31,6-1,212 lbs.,"May 7, 1988",Tampa,49,RP,7 years,San Francisco Giants,R,R,South Carolina
33614,Trevor,Gott,26,6-0,185 lbs.,"August 26, 1992",Lexington,58,RP,4 years,San Francisco Giants,R,R,Kentucky
30148,Derek,Holland,32,6-2,213 lbs.,"October 9, 1986",Newark,45,SP,10 years,San Francisco Giants,L,B,Wallace State CC
29446,Mark,Melancon,34,6-2,215 lbs.,"March 28, 1985",Wheat Ridge,41,RP,10 years,San Francisco Giants,R,R,Arizona
36069,Reyes,Moronta,26,6-0,175 lbs.,"January 6, 1993",Santiago,54,RP,2 years,San Francisco Giants,R,R,None
42160,Jesus,Ozoria,0,,,,,-1,,,,,,
29166,Jeff,Samardzija,34,6-5,240 lbs.,"January 23, 1985",Merrillville,29,SP,11 years,San Francisco Giants,R,R,Notre Dame
31549,Will,Smith,29,6-5,248 lbs.,"July 10, 1989",Newnan,13,RP,6 years,San Francisco Giants,L,R,Gulf Coast CC FL
31540,Nick,Vincent,32,6-0,185 lbs.,"July 12, 1986",Poway,61,RP,7 years,San Francisco Giants,R,R,Long Beach State
31513,Tony,Watson,33,6-3,218 lbs.,"May 30, 1985",Sioux City,56,RP,8 years,San Francisco Giants,L,L,Nebraska
33714,Aramis,Garcia,26,6-2,195 lbs.,"January 12, 1993",Hialeah,16,C,1 year,San Francisco Giants,R,R,FIU
31032,Stephen,Vogt,34,6-0,225 lbs.,"November 1, 1984",Visalia,21,C,6 years,San Francisco Giants,L,R,Azusa Pacific
32161,Tyler,Austin,27,6-1,220 lbs.,"September 6, 1991",Conyers,19,1B,3 years,San Francisco Giants,R,R,None
30901,Brandon,Belt,31,6-4,235 lbs.,"April 20, 1988",Nacogdoches,9,1B,8 years,San Francisco Giants,L,L,Texas
30469,Brandon,Crawford,32,6-2,227 lbs.,"January 21, 1987",Mountain View,35,SS,8 years,San Francisco Giants,L,R,UCLA
28639,Evan,Longoria,33,6-1,215 lbs.,"October 7, 1985",Downey,10,3B,11 years,San Francisco Giants,R,R,Long Beach State
32087,Joe,Panik,28,6-1,200 lbs.,"October 30, 1990",Yonkers,12,2B,5 years,San Francisco Giants,L,R,St. John's
29212,Pablo,Sandoval,32,5-11,268 lbs.,"August 11, 1986",Puerto Cabello,48,3B,11 years,San Francisco Giants,B,R,None
29703,Donovan,Solano,31,5-10,205 lbs.,"December 17, 1987",Barranquilla,7,2B,5 years,San Francisco Giants,R,R,None
35568,Steven,Duggar,25,6-2,195 lbs.,"November 4, 1993",Moore,6,CF,1 year,San Francisco Giants,L,R,Clemson
32859,Kevin,Pillar,30,6-0,205 lbs.,"January 4, 1989",West Hills,1,CF,6 years,San Francisco Giants,R,R,Cal State Dominguez Hills
32765,Mac,Williamson,28,6-4,237 lbs.,"July 15, 1990",Jacksonville,51,LF,4 years,San Francisco Giants,R,R,Wake Forest
